CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9314632,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2021,-,A,01,,,,-,-,2021
9314685,1,1,Y,M,57,B,-,N,M,B,N,-,3,-,,21,21209,A,A,-,0,0,B,2008,-,A,07,,W,,-,-,2021
9314685,2,4,N,M,72,A,-,N,-,-,N,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9314687,1,4,Y,F,27,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9314687,2,1,N,M,47,A,-,E,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,-,A,01,,H,,-,-,2021
9316655,1,4,Y,M,23,A,-,W,-,-,,-,3,-,-,"- ",,,E,-,0,1,L,,-,L,04,,W,,-,-,2021
9316655,2,1,N,M,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,O,,-,-,2021
92138708,1,4,Y,-,998,G,G,S,-,W,O,-,4,-,-,"- ",,,N,-,0,0,B,,UNKNOWN,M,91,,,,-,-,2023
92138708,2,4,N,F,12,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9341117,1,1,N,M,998,G,G,W,B,-,,-,3,-,-,"- ",,,N,-,0,0,D,2021,-,A,01,,W,,-,-,2021
9341117,2,4,N,M,29,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9341998,1,2,Y,F,39,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2021
9341998,2,4,N,M,47,A,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9343122,1,1,N,M,58,A,-,S,M,G,Y,-,3,-,-,"- ",,,G,-,0,1,D,2011,JEEP,A,01,,W,,-,-,2021
9343122,2,4,N,M,33,A,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,O,,-,-,2021
9343313,1,4,N,M,55,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9343327,1,4,Y,M,56,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9343327,2,1,N,M,42,A,-,E,M,C,Y,-,-,-,-,"- ",,,H,-,0,0,D,2009,-,A,01,,O,,-,-,2021
9343992,1,1,Y,M,34,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,-,A,01,,W,,-,-,2021
9343992,2,4,N,M,41,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9345603,1,4,Y,M,30,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,0,I,,-,L,04,,W,,-,-,2021
9345603,2,1,N,M,22,A,-,N,M,E,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,-,A,01,,H,,-,-,2021
9348900,1,4,Y,M,46,B,-,E,-,-,,-,2,-,-,"- ",,,A,N,0,1,E,,-,L,04,,O,,-,-,2022
9348900,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2014,-,A,01,,,,-,-,2022
9348914,1,1,Y,-,998,H,H,S,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,A,01,,,,-,-,2022
9348914,2,4,N,M,42,A,-,E,-,-,N,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
9348922,1,4,N,M,44,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9348937,1,4,Y,M,49,G,G,N,-,-,,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,H,,-,-,2022
9349609,1,1,Y,X,998,G,G,N,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,A,07,,,,-,-,2021
9349609,2,4,N,F,46,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9350356,1,1,Y,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,H,-,0,0,D,2018,-,A,01,,,,-,-,2021
9350356,2,4,N,M,44,A,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9361165,1,1,Y,M,25,A,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,L,2013,-,D,22,,H,,-,-,2021
9361165,2,4,N,M,52,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9362551,1,4,Y,M,13,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9362551,2,1,N,M,998,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,W,,-,-,2021
9362552,1,1,Y,-,998,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2021
9362552,2,4,N,M,55,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9362557,1,4,Y,F,35,A,-,E,-,-,N,-,-,-,-,"- ",,,N,-,0,1,M,,-,L,04,,B,,-,-,2021
9362832,1,1,Y,M,61,A,-,W,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,E,2014,-,-,,,A,,-,-,2021
9362832,2,4,N,M,41,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9223840,1,1,Y,M,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,-,A,01,,A,,-,-,2021
9223840,2,4,N,M,38,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,,,-,-,2021
9363615,1,1,N,M,45,H,H,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,-,A,01,,A,,-,-,2021
9363615,2,4,N,M,29,H,H,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9223941,1,1,Y,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2007,-,A,01,,A,,-,-,2021
9223941,2,4,N,M,37,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9365916,1,4,Y,M,30,H,H,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,H,,-,-,2021
9365916,2,1,N,M,51,H,H,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,-,A,01,,O,,-,-,2021
9228165,1,4,Y,M,38,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9228165,2,1,N,M,31,A,-,S,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2011,AUDI,A,01,,W,,-,-,2021
9372368,1,4,Y,M,40,C,-,E,P,V,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9372368,2,1,N,M,56,C,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,AUDI,A,01,,W,,-,-,2021
9375691,1,1,Y,M,998,G,G,N,-,-,,-,3,-,,19,20001,A,A,-,0,0,B,2013,-,A,01,,,,-,-,2021
9375691,2,4,N,M,46,C,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9375721,1,4,Y,F,41,G,G,E,-,-,N,-,3,-,,25,22350,,A,N,0,1,B,,-,L,04,,W,,-,-,2021
9375735,1,1,N,-,998,-,-,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,-,,-,-,,,,,-,-,2021
9375735,2,4,N,M,40,D,-,S,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9375752,1,4,N,M,32,A,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,E,,-,L,04,,B,,-,-,2021
9375752,2,1,N,M,33,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2013,-,A,01,,A,,-,-,2021
9376231,1,1,Y,-,998,C,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,0,O,,-,-,,,,,-,-,2021
9376231,2,4,N,F,27,C,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9376247,1,4,Y,M,39,A,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2021
9376247,2,1,N,M,40,A,-,S,M,G,Y,-,3,-,,25,22350,,A,E,0,0,D,2005,-,C,06,,A,,-,-,2021
9228167,1,4,Y,M,29,A,-,N,-,-,N,-,-,-,-,"- ",,,-,-,0,1,L,,-,L,04,,H,,-,-,2021
9228167,2,1,N,M,47,A,-,E,M,C,Y,-,3,-,-,"- ",,,G,-,0,0,-,1997,-,A,01,,H,,-,-,2021
9382259,1,4,Y,M,65,H,H,N,-,-,N,-,1,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2021
9382259,2,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2021,-,A,01,,,,-,-,2021
9382392,1,4,Y,M,54,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9382392,2,1,N,F,48,A,-,N,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,L,2021,-,A,07,,A,,-,-,2021
9705235,1,1,Y,F,50,A,-,N,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,-,A,01,,A,,-,-,2024
9705235,2,4,N,M,35,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9239166,1,4,Y,M,51,A,-,S,-,-,,-,3,-,-,"- ",,,E,-,0,1,B,,-,L,04,,W,,-,-,2021
9239166,2,1,N,F,44,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,-,2014,-,A,07,,W,,-,-,2021
9391953,1,4,Y,M,60,A,-,N,-,-,N,-,3,-,,25,22350,,A,N,0,1,B,,-,L,04,,W,,-,-,2021
9391953,2,1,N,M,30,A,-,W,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,1996,-,-,,,H,,-,-,2021
9391954,1,1,Y,M,58,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,HONDA,A,01,,B,,-,-,2021
9391954,2,4,N,M,29,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9391997,1,4,Y,M,42,G,G,S,-,-,N,-,-,-,,23,21453,A,A,-,0,1,B,,-,L,04,,B,,-,-,2021
9396436,1,1,Y,M,75,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,-,A,01,,W,,-,-,2022
9396436,2,4,N,M,30,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9396444,1,1,Y,-,998,G,G,E,B,-,,-,3,-,-,"- ",,,N,-,0,0,D,,-,A,01,,,,-,-,2022
9396444,2,4,N,M,44,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
9396472,1,1,Y,M,22,-,I,N,P,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2016,-,A,01,,H,,-,-,2022
9396472,2,4,N,M,24,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9705240,1,1,Y,M,62,A,-,S,M,G,E,-,-,-,-,"- ",,,N,-,0,0,D,2018,FORD,-,,,A,,-,-,2024
9705240,2,4,N,M,50,A,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2024
9400646,1,4,N,M,43,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9400660,1,1,Y,F,998,G,G,W,B,-,,-,3,-,-,"- ",,,N,-,0,0,F,,-,A,01,,B,,-,-,2022
9400660,2,4,N,M,61,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9403539,1,4,Y,M,43,C,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9403539,2,1,N,F,28,C,-,W,M,E,Y,-,-,-,-,"- ",,,N,-,0,0,B,2020,FORD,A,01,,H,,-,-,2022
9403922,1,1,Y,M,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,A,07,,B,,-,-,2022
9403922,2,4,N,M,44,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9403927,1,4,Y,M,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,L,04,,H,,-,-,2022
9403927,2,2,N,F,81,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
9405079,1,1,N,M,54,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2019,-,A,01,,A,,-,-,2022
9405079,2,4,N,M,23,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
9405084,1,1,Y,M,30,A,-,S,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,D,2014,-,A,01,,W,,-,-,2021
9405084,2,4,N,M,31,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2021
9406523,1,1,Y,M,38,A,-,E,M,G,Y,-,-,-,,47,12500,A,A,-,0,0,E,2016,FORD,D,22,,H,,-,-,2022
9406523,2,4,N,F,29,A,-,N,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9409608,1,4,N,M,25,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9409608,2,1,N,M,69,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,K,1994,-,D,22,,W,,-,-,2022
9410008,1,1,Y,F,45,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,-,A,01,,A,,-,-,2022
9410008,2,4,N,F,30,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9410022,1,1,Y,M,29,C,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2018,-,-,,,H,,-,-,2022
9410022,2,4,N,M,51,C,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9410090,1,4,Y,M,36,A,-,W,-,-,,-,-,-,-,"- ",,,M,-,0,1,J,,-,L,04,,W,,-,-,2022
9410090,2,1,N,M,31,A,-,W,B,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2017,-,A,01,,B,,-,-,2022
9425268,1,4,Y,M,46,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,B,,-,-,2022
9425268,2,1,N,M,26,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,B,,-,-,2022
9425279,1,1,Y,M,25,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2011,-,A,07,,H,,-,-,2022
9425279,2,4,N,F,35,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9428703,1,4,Y,M,23,C,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9428703,2,1,N,M,56,C,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,A,,-,-,2022
9434244,1,4,Y,M,29,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,W,,-,-,2022
9434244,2,1,N,M,56,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,-,A,08,,W,,-,-,2022
9434291,1,4,Y,M,61,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9437220,1,2,Y,M,32,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,H,,-,-,2022
9437220,2,2,N,F,46,B,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,H,,-,-,2022
9437220,3,4,N,M,47,B,-,S,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,L,04,,W,,-,-,2022
9437550,1,4,Y,M,33,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,W,,-,-,2022
9437550,2,1,N,M,32,A,-,S,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,A,,-,-,2022
9441313,1,4,Y,M,26,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9443769,1,1,Y,M,58,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2019,FORD,A,01,,W,,-,-,2021
9443769,2,4,N,F,27,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2021
9443985,1,4,Y,M,51,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9443985,2,1,N,M,26,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2022,-,A,01,,H,,-,-,2022
9453965,1,4,Y,M,18,G,G,N,-,-,N,-,-,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2022
9453965,2,1,N,M,21,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,-,A,01,,H,,-,-,2022
9454060,1,1,Y,F,26,D,-,N,B,-,N,-,-,-,,19,20001,A,A,-,0,0,B,2000,-,A,07,,B,,-,-,2022
9454060,2,4,N,M,26,D,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,R,,-,L,04,,B,,-,-,2022
9454164,1,1,Y,M,998,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2017,-,A,01,,,,-,-,2022
9454164,2,4,N,M,50,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9705248,1,1,Y,F,61,H,H,N,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,O,2017,-,A,01,,A,,-,-,2024
9705248,2,4,N,M,28,H,H,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9460100,1,1,Y,M,47,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2018,-,A,07,,W,,-,-,2022
9460100,2,4,N,M,39,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9468619,1,4,Y,M,25,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9468619,2,1,N,F,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,-,A,01,,B,,-,-,2023
9468625,1,4,Y,M,30,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,O,,-,-,2023
9468665,1,1,Y,M,35,A,-,W,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,F,2012,FORD,A,01,,W,,-,-,2023
9468665,2,4,N,M,26,A,-,S,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9468692,1,1,Y,M,65,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2013,-,A,01,,A,,-,-,2023
9468692,2,4,N,M,33,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9468704,1,4,Y,M,35,H,H,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9468704,2,1,N,M,68,H,H,S,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,D,2021,-,A,01,,A,,-,-,2023
9468748,1,1,Y,M,33,A,-,E,M,G,Y,-,3,-,-,"- ",,,O,-,0,0,B,2022,-,A,01,,A,,-,-,2023
9468748,2,4,N,M,44,A,-,E,-,-,,-,3,-,-,"- ",,,O,-,0,1,B,,-,L,04,,W,,-,-,2023
9468793,1,4,Y,M,32,A,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,L,04,,A,,-,-,2023
9468793,2,4,N,M,25,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9468804,1,4,Y,F,25,G,G,W,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,B,,-,-,2023
9468804,2,1,N,M,998,A,-,N,-,-,,-,3,-,,19,20001,A,A,-,0,0,B,,-,C,03,,W,,-,-,2023
9705250,1,3,N,-,998,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,,-,A,08,,,,-,-,2024
9705250,2,4,N,M,48,A,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9469452,1,4,N,M,31,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9469452,2,1,N,M,43,G,G,E,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,-,A,01,,A,,-,-,2023
9481491,1,1,Y,-,998,G,G,S,-,-,,-,-,-,,24,22450,,A,-,0,0,E,2007,-,A,01,,,,-,-,2022
9481491,2,4,N,M,42,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,H,,-,L,04,,B,,-,-,2022
9483543,1,1,Y,-,998,C,-,N,-,-,N,-,3,-,-,"- ",,,-,-,0,0,B,,-,A,07,,,,-,-,2022
9483543,2,4,N,M,31,-,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,B,,-,-,2022
9488618,1,4,N,M,80,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9503062,1,4,N,M,30,H,H,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9503116,1,1,Y,M,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,I,2011,-,A,01,,A,,-,-,2022
9503116,2,4,N,M,25,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2022
9503119,1,1,Y,M,61,A,-,E,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,F,2019,-,A,01,,W,,-,-,2022
9503119,2,4,N,M,22,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2022
9503226,1,4,Y,M,41,H,H,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9503226,2,1,N,M,46,H,H,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2004,-,A,01,,B,,-,-,2022
9503229,1,4,N,M,49,A,-,E,-,-,,-,3,-,,39,21201,D,A,-,0,1,R,,-,L,04,,W,,-,-,2022
9503229,2,1,N,M,33,A,-,N,M,G,Y,-,3,-,,00,21450,A,A,-,0,0,B,2006,-,A,01,,W,,-,-,2022
9505217,1,1,Y,M,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,-,A,01,,H,,-,-,2022
9505217,2,4,N,F,55,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9505607,1,4,Y,M,37,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9505607,2,1,N,M,25,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,-,D,22,,W,,-,-,2022
9506074,1,4,Y,-,998,G,G,N,-,-,N,-,3,-,,19,20001,A,A,-,0,0,B,,-,L,04,,,,-,-,2022
9506074,2,4,N,F,24,A,-,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2022
9506355,1,2,Y,F,40,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,H,,-,-,2022
9506355,2,4,N,M,44,A,-,S,-,-,,-,1,-,-,"- ",,,-,-,0,1,Q,,-,L,04,,B,,-,-,2022
9506482,1,4,Y,M,57,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9506482,2,1,N,F,31,A,-,S,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,AUDI,A,01,,B,,-,-,2022
9506500,1,1,Y,F,25,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,-,A,01,,W,,-,-,2022
9506500,2,4,N,M,27,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9506537,1,4,Y,F,30,G,G,N,-,-,O,-,3,-,,27,21650,1,A,-,0,1,E,,-,L,04,,W,,-,-,2022
9506537,2,1,N,M,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2019,-,A,07,,B,,-,-,2022
9506577,1,4,Y,M,17,A,-,W,-,-,,-,3,-,,27,21202,A,A,-,0,1,B,,-,L,04,,B,,-,-,2022
9506577,2,1,N,M,70,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2012,-,-,,,W,,-,-,2022
9506584,1,4,Y,M,43,H,H,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2022
9506584,2,1,N,-,53,H,H,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2018,-,A,01,,A,,-,-,2022
9506588,1,4,Y,M,64,G,G,N,-,-,N,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,B,,-,-,2022
9506588,2,1,N,M,26,A,-,E,M,G,N,-,3,-,,47,16028,C,A,-,0,0,E,2017,-,A,01,,B,,-,-,2022
9506625,1,4,Y,M,44,A,-,E,-,-,N,-,3,-,,27,21650,,A,N,0,1,B,,-,L,04,,W,,-,-,2022
9506625,2,1,N,M,49,A,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,JEEP,A,01,,W,,-,-,2022
9509954,1,4,Y,M,27,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,O,,-,-,2022
9509954,2,2,N,M,15,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2022
